Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 BERKOWICZ Konrad Szczepan;2 LEWICKI Dawid Marian;3 WAWER Michał Jan;4 SKUPIEŃ Andrzej;5 ŁACH Barbara Janina;6 CIESIELCZYK Marek;7 MARSZAŁEK-WOJCIECHOWSKA Edyta Barbara;8 LECHOWICZ Maria Barbara;9 MICHAŁOWSKI Ernest Cezary;10 KULIŃSKA Lucyna Michalina;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 GDULA Maciej Roman;2 MARENIN Małgorzata Diana;3 TERLECKI Tomasz Jerzy;4 NOWORYTA Anna Maria;5 JABŁOŃSKI Jacek Andrzej;6 DŁUGOSZ Bogusława;7 BOCHEŃSKI Jakub Józef;8 WILCZYŃSKA Maria Bernadeta;9 LEŚNIAK Tomasz Marek;10 TWARDOSZ Lilija;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 GRÄFIN VON THUN UND HOHENSTEIN Róża Maria;2 JARUBAS Adam Sebastian;3 SZEJNA Andrzej Jan;4 SUFIN-JACQUEMART Ewa Anna;5 SONIK Bogusław Andrzej;6 MARCZUŁAJTIS-WALCZAK Jagna Kinga;7 NIEDZIELA Dorota;8 WARDZAŁA Robert Marian;9 BIŃCZYCKA Elżbieta;10 CYRAŃSKI Adam Zbigniew;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 SZYDŁO Beata Maria;2 LEGUTKO Ryszard Antoni;3 JAKI Patryk Tomasz;4 TARCZYŃSKI Dominik;5 BERNACKI Włodzimierz;6 BARTUŚ Barbara Halina;7 DUDA Elżbieta;8 CIEŚLAK Michał;9 MULARCZYK Arkadiusz;10 KRUPKA Anna Maria;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 ORKISZ Jan;2 ŁAŚ Maria Bogusława;3 STYCZEŃ Oskar Szymon;4 ZAWADA Tomasz Leszek;5 SZMIT-MORZE Agnieszka Ewa;6 KWIECIEŃ Ewa Mariola;7 KUSIAK-KOBYLARZ Barbara Maria;8 BURZAWA Mateusz Ryszard;9 SZYMAŃSKA Monika Anna;10 JEDYNAK Roman Waldemar;Razem;Lista nr 6 - KWW KUKIZ'15;1 KUKIZ-SZCZUCIŃSKI Paweł Wiktor;2 KUBICZEK Piotr Janusz;3 ZIELIŃSKA Elżbieta Joanna;4 KIERPIEC Daniel Józef;5 MARTYNIUK Kamilla Monika;6 FOGIEL-LITWINEK Magdalena Izabela;7 SŁOWIK-MACIEJEWSKA Klaudia Katarzyna;8 SADŁOŃ Narcyz Michał;9 AONDO-AKAA Bawer;10 KACZMARCZYK Norbert Jakub;Razem;Lista nr 7 - KWW POLSKA FAIR PLAY BEZPARTYJNI GWIAZDOWSKI;1 ZAJĄC Krzysztof Jan;2 CHOLEWA Martyna Katarzyna;3 NOWAK Alicja;4 GURGUL Maciej Jan;5 MARCINKOWSKA Albina Anna;6 SŁABY Marta;7 BĄCHOR Łukasz Paweł;8 KRZYSZTOFOWICZ Anna;9 SZCZYKUTOWICZ Rafał;10 MIKLER Arkadiusz Paweł;Razem;Lista nr 9 - KKW POLEXIT - KOALICJA;1 ŻÓŁTEK Stanisław Józef;2 PACIEJ Andrzej Stefan;3 KRZCIUK Tomasz Andrzej;4 DZIĘGIEL-GĄDEK Magdalena Sylwia;5 KOWACKA Barbara Magdalena;6 SIERANT Maciej Zbigniew;7 ŁĘCKA Joanna Barbara;8 ŻMIGRODZKI Stanisław Michał;9 FĄFARA Katarzyna Beata;10 SZATAN Jarosław Kazimierz;Razem
120101;11;miasto;stały;Bursa Szkolna im. Polski Niepodległej w Bochni, ul. Kazimierza Wielkiego 67, 32-700 Bochnia;m. Bochnia;bocheński;małopolskie;1110;1463;1463;0;392;718;718;0;5;1;0;0;0;0;0;0;0;718;0;0;718;3;1;2;0;715;29;23;2;0;2;1;0;0;1;0;0;29;41;18;2;6;1;1;0;7;0;2;4;41;217;104;41;1;2;44;7;4;7;5;2;217;374;153;16;141;21;17;3;4;2;16;1;374;5;0;1;0;1;1;0;1;0;1;0;5;38;21;3;2;0;3;0;1;0;3;5;38;8;7;1;0;0;0;0;0;0;0;0;8;3;0;0;0;1;0;1;0;1;0;0;3
120101;12;miasto;stały;Publiczna Szkoła Podstawowa nr 5 im. Jana Matejki w Bochni, ul. Kazimierza Wielkiego 71, 32-700 Bochnia;m. Bochnia;bocheński;małopolskie;1530;2026;2026;0;499;1031;1031;0;3;5;0;0;0;0;0;0;0;1031;0;0;1031;6;4;2;0;1025;45;33;2;4;2;1;0;0;2;0;1;45;47;22;6;5;3;0;0;4;2;3;2;47;310;156;64;4;2;45;16;11;7;5;0;310;553;238;52;194;21;11;2;7;8;19;1;553;16;6;3;5;1;0;0;0;0;1;0;16;46;29;4;4;1;1;0;2;0;3;2;46;6;6;0;0;0;0;0;0;0;0;0;6;2;2;0;0;0;0;0;0;0;0;0;2
120101;13;miasto;stały;Zespół Szkół nr 1 w Bochni, ul. Windakiewicza 23, 32-700 Bochnia;m. Bochnia;bocheński;małopolskie;923;1206;1206;0;306;617;617;0;0;4;0;0;0;0;0;0;0;617;0;0;617;4;2;2;0;613;19;15;0;2;0;0;0;0;0;1;1;19;36;19;4;2;1;4;2;1;1;1;1;36;173;82;35;6;0;21;11;2;11;5;0;173;339;171;19;106;16;5;0;1;2;18;1;339;6;2;2;2;0;0;0;0;0;0;0;6;29;19;1;2;2;1;0;0;1;2;1;29;8;6;0;0;1;0;0;0;1;0;0;8;3;1;0;1;0;1;0;0;0;0;0;3
120101;14;miasto;stały;Miejskie Przedszkole nr 1 w Bochni, ul. gen. Tadeusza Jakubowskiego 12, 32-700 Bochnia;m. Bochnia;bocheński;małopolskie;1131;1476;1476;0;412;719;719;0;1;1;1;1;0;0;0;0;1;720;1;0;720;3;0;3;0;717;36;29;1;1;1;0;0;2;0;0;2;36;39;15;6;7;3;2;0;5;0;1;0;39;240;132;37;5;2;30;14;4;8;6;2;240;366;161;39;105;19;14;0;2;3;21;2;366;3;1;0;0;0;0;0;1;0;0;1;3;27;20;0;0;0;2;0;1;0;0;4;27;4;2;0;1;0;0;0;0;1;0;0;4;2;0;1;0;0;0;0;0;1;0;0;2
120101;15;miasto;stały;Publiczna Szkoła Podstawowa nr 7 im. Jana Pawła II w Bochni, ul. gen. Tadeusza Jakubowskiego 12, 32-700 Bochnia;m. Bochnia;bocheński;małopolskie;950;1241;1241;0;319;631;631;0;0;3;0;0;0;0;0;0;0;631;0;0;631;1;1;0;0;630;27;14;2;2;3;0;2;0;1;0;3;27;37;9;6;6;1;2;0;5;2;0;6;37;191;97;28;6;0;28;14;3;10;4;1;191;336;131;31;129;19;5;0;4;2;13;2;336;8;4;1;2;0;0;0;0;0;0;1;8;23;17;1;1;0;2;0;1;0;0;1;23;5;2;0;1;0;0;1;0;1;0;0;5;3;1;1;0;0;0;0;1;0;0;0;3
120101;16;miasto;zakład leczniczy;Szpital Powiatowy w Bochni, ul. Krakowska 31, 32-700 Bochnia;m. Bochnia;bocheński;małopolskie;100;122;122;0;86;14;14;0;0;1;0;0;0;0;0;0;0;14;0;0;14;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;13;10;0;1;0;1;0;0;1;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120101;17;miasto;dom pomocy społecznej;Dom Pomocy Społecznej w Bochni (świetlica DPS), ul. Karolina 14F, 32-700 Bochnia;m. Bochnia;bocheński;małopolskie;120;99;99;0;92;28;28;0;0;0;0;0;0;0;0;0;0;28;0;0;28;4;1;3;0;24;3;2;1;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;12;6;1;3;0;1;0;1;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;5;2;1;0;1;0;1;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;2
120102;1;wieś;stały;Zespół Szkół Gminnych w Proszówkach-Szkoła Podstawowa, Proszówki 365, 32-700 Bochnia;gm. Bochnia;bocheński;małopolskie;1163;1553;1553;0;425;738;738;0;0;3;0;0;0;0;0;0;0;738;0;0;738;13;12;1;0;725;39;24;4;5;1;0;4;0;1;0;0;39;37;20;3;1;1;2;0;5;3;1;1;37;129;58;25;0;4;20;5;1;8;4;4;129;468;209;22;172;16;9;0;3;17;16;4;468;6;4;0;0;0;0;0;1;0;1;0;6;39;24;1;2;0;3;0;1;0;1;7;39;6;4;0;0;0;0;1;0;0;0;1;6;1;0;0;0;0;0;0;1;0;0;0;1
120102;2;wieś;stały;Świetlica Wiejska w Cikowicach, Cikowice 69, 32-700 Bochnia;gm. Bochnia;bocheński;małopolskie;530;696;696;0;193;337;337;0;0;4;0;0;0;0;0;0;0;337;0;0;337;3;2;1;0;334;20;15;2;0;0;2;0;0;1;0;0;20;16;4;3;1;1;1;1;2;1;2;0;16;88;36;21;1;0;17;6;0;2;3;2;88;192;65;19;92;4;5;0;0;2;5;0;192;4;1;0;0;2;0;1;0;0;0;0;4;12;5;1;0;0;1;1;1;0;0;3;12;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;2
120102;3;wieś;stały;Świetlica Wiejska w Łapczycy, Łapczyca 496, 32-744 Łapczyca;gm. Bochnia;bocheński;małopolskie;1270;1668;1668;0;514;756;756;0;2;1;0;0;0;0;0;0;0;756;0;1;755;7;3;4;0;748;22;20;1;1;0;0;0;0;0;0;0;22;18;10;1;2;1;1;0;1;0;0;2;18;110;46;35;4;2;16;4;0;2;0;1;110;564;213;27;294;17;0;0;0;4;9;0;564;4;1;0;0;1;0;0;1;1;0;0;4;20;14;1;2;0;1;0;0;0;0;2;20;7;5;0;0;1;0;0;0;1;0;0;7;3;1;0;0;0;0;0;1;1;0;0;3
120102;4;wieś;stały;Zespół Szkół Gminnych im. Jana Pawła II w Nieszkowicach Małych, Nieszkowice Małe 112, 32-744 Łapczyca;gm. Bochnia;bocheński;małopolskie;780;1022;1022;0;317;463;463;0;0;0;0;0;0;0;0;0;0;463;0;0;463;9;7;2;0;454;20;16;1;0;0;0;1;0;0;0;2;20;20;9;3;2;0;1;0;2;1;0;2;20;89;27;43;2;0;4;6;3;2;0;2;89;302;161;10;98;4;1;0;2;20;6;0;302;4;3;0;0;0;1;0;0;0;0;0;4;15;10;1;0;0;2;0;0;0;0;2;15;4;0;1;1;1;0;0;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
120102;5;wieś;stały;Galeria Wiejska w Chełmie, Chełm 75, 32-744 Łapczyca;gm. Bochnia;bocheński;małopolskie;870;1136;1136;0;321;549;549;0;1;1;0;0;0;0;0;0;0;549;0;0;549;4;3;1;0;545;23;17;2;2;2;0;0;0;0;0;0;23;17;3;5;1;0;0;1;4;0;1;2;17;105;42;29;6;1;11;10;2;2;2;0;105;366;162;26;138;12;3;0;5;13;4;3;366;0;0;0;0;0;0;0;0;0;0;0;0;24;21;0;0;0;0;0;0;0;1;2;24;7;1;2;1;2;0;0;1;0;0;0;7;3;0;0;0;0;2;0;0;0;1;0;3
120102;6;wieś;stały;Zespół Szkół Gminnych im. Lotników Polskich w Nieszkowicach Wielkich, Nieszkowice Wielkie 67, 32-700 Bochnia;gm. Bochnia;bocheński;małopolskie;982;1303;1303;0;393;589;589;0;0;10;0;0;0;0;0;0;0;589;0;0;589;8;7;1;0;581;22;18;1;1;0;0;1;0;1;0;0;22;16;6;1;2;1;0;1;1;1;3;0;16;64;22;19;3;0;7;1;7;2;2;1;64;439;221;27;136;18;18;0;2;3;14;0;439;3;1;0;2;0;0;0;0;0;0;0;3;31;18;0;1;0;1;1;0;1;0;9;31;4;0;0;0;0;2;1;0;1;0;0;4;2;0;0;0;0;0;1;0;0;0;1;2
120102;7;wieś;stały;Zespół Szkół Gminnych im. Henryka Sienkiewicza w Bogucicach-Szkoła Podstawowa, Bogucice 83, 32-711 Bogucice;gm. Bochnia;bocheński;małopolskie;580;769;769;0;231;349;349;0;0;1;0;0;0;0;0;0;0;349;0;0;349;6;4;2;0;343;12;9;1;0;0;0;0;1;0;1;0;12;12;6;2;1;2;0;0;1;0;0;0;12;49;11;22;0;1;6;5;1;0;2;1;49;251;114;12;90;11;9;2;3;2;2;6;251;2;2;0;0;0;0;0;0;0;0;0;2;14;9;2;0;1;0;0;1;0;0;1;14;3;2;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
120102;8;wieś;stały;Gminne Przedszkole w Bogucicach-Oddział w Cerekwi, Cerekiew 7, 32-711 Bogucice;gm. Bochnia;bocheński;małopolskie;370;487;487;0;149;221;221;0;0;0;0;0;0;0;0;0;0;221;0;0;221;0;0;0;0;221;8;5;0;1;0;0;1;0;0;0;1;8;8;3;0;1;1;0;0;1;1;0;1;8;28;9;11;1;0;2;2;1;1;0;1;28;162;89;3;54;3;5;0;2;2;3;1;162;1;0;0;0;0;0;0;0;1;0;0;1;12;7;1;1;0;0;0;0;0;0;3;12;2;0;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
120102;9;wieś;stały;Zespół Szkół Gminnych im. Mikołaja Kopernika w Gawłowie, Gawłów 64, 32-711 Bogucice;gm. Bochnia;bocheński;małopolskie;1101;1440;1440;0;430;671;671;0;0;3;0;0;0;0;0;0;0;671;0;0;671;13;6;7;0;658;39;31;0;3;1;1;0;0;0;1;2;39;18;11;0;1;1;2;0;2;0;0;1;18;99;35;25;6;2;12;8;1;5;5;0;99;462;214;26;179;12;10;2;4;3;8;4;462;3;2;0;1;0;0;0;0;0;0;0;3;31;26;2;0;0;1;0;0;1;0;1;31;5;2;1;1;0;1;0;0;0;0;0;5;1;0;1;0;0;0;0;0;0;0;0;1
