Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 DROZDOWSKI Krzysztof Andrzej;2 POSŁUSZNY Leszek Józef;3 HOFFMAN Juliusz;4 MENTZEN Tomasz Jacek;5 ADAMSKA Anna Ewa;6 GEISLER-GRYGROWICZ Joanna;7 JAWORNIK Emilia;8 MALENDOWICZ Anna Agnieszka;9 CZAJKOWSKI Michał Maciej;10 SYPNIEWSKI Marcin;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 NOWICKA Wanda Hanna;2 ANASZEWICZ Marcin;3 NOWAK Izabela Anna;4 PIJANOWSKI Marek;5 DŁUGOŁĘCKA Elżbieta;6 JAŹWIEC Jakub Wojciech;7 LYTVYNENKO Oksana;8 SKAŁECKI Damian Adam;9 GOTLIBOWSKA Monika Agnieszka;10 ŁUKASZEWICZ Olgierd Marian;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 SIKORSKI Radosław Tomasz;2 ZEMKE Janusz Władysław;3 JĘDRZEJEWSKA Aneta;4 KŁOPOTEK Agnieszka Maria;5 KOROLKO Michał Przemysław;6 JANKOWSKI Sylwester Tomasz;7 ZARĘBSKA Katarzyna Kamila;8 OGONOWSKA Edyta Renata;9 CZERSKA-THOMAS Joanna Ewa;10 BREJZA Krzysztof;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 ZŁOTOWSKI Kosma Tadeusz;2 LATOS Tomasz Edward;3 PRZYBYLSKI Przemysław Tomasz;4 BOROWIAK Joanna Beata;5 GIRZYŃSKI Zbigniew;6 KONIECZNA Barbara Krystyna;7 ŚRUBKOWSKA Żaneta Katarzyna;8 STACHOWIAK Ireneusz;9 WROŃSKI Marcin;10 SZWED Anna Bożena;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 MATYSIAK Paulina;2 WYSOCKI Michał;3 CHYŻEWSKA-PAWLIKOWSKA Agata Anna;4 ROZPŁOCH Marek Władysław;5 SMOLAGA Aleksandra Justyna;6 KOŁODZIEJ Paweł Krzysztof;7 EJANKOWSKA Anna Marta;8 MAŁECKI Krzysztof Michał;9 CZERNIC Katarzyna;10 EICHHORST Artur;Razem;Lista nr 6 - KWW KUKIZ'15;1 SZRAMKA Paweł;2 ŚMIGIELSKA Klaudia;3 KUSZYŃSKI Marek;4 LEWANDOWSKI Marek;5 WIŚNIEWSKA Joanna;6 WILKOWSKI Wojciech Sławomir;7 PACZKOWSKA Irena;8 BUDNIAK Przemysław Andrzej;9 KOTULSKA Barbara;10 SKUTECKI Paweł Juliusz;Razem
040102;1;miasto;stały;Przedszkole Samorządowe nr 2, Wierzbowa 10, 87-720 Ciechocinek;m. Ciechocinek;aleksandrowski;kujawsko-pomorskie;916;1306;1305;1;190;726;725;1;1;64;0;0;0;0;0;0;0;726;0;0;726;1;0;1;0;725;30;16;3;3;2;1;0;2;0;3;0;30;42;29;2;5;2;0;0;1;1;0;2;42;363;141;53;6;1;13;2;1;1;0;145;363;253;95;17;18;31;81;1;0;2;1;7;253;13;7;1;2;0;1;2;0;0;0;0;13;24;9;3;8;0;0;1;1;0;0;2;24
040102;2;miasto;stały;Przedszkole Samorządowe nr 1, Widok 9, 87-720 Ciechocinek;m. Ciechocinek;aleksandrowski;kujawsko-pomorskie;1141;1602;1602;0;60;1081;1081;0;0;414;0;0;0;0;0;0;0;1081;0;0;1081;5;3;2;0;1076;27;13;1;1;3;4;0;0;0;0;5;27;41;26;4;1;2;0;1;4;0;0;3;41;544;248;75;8;11;5;1;7;6;2;181;544;416;164;58;24;42;100;10;2;5;2;9;416;20;7;4;0;1;1;2;3;2;0;0;20;28;13;3;6;1;2;1;1;1;0;0;28
040102;3;miasto;stały;Szkoła Podstawowa nr 1, Kopernika 18, 87-720 Ciechocinek;m. Ciechocinek;aleksandrowski;kujawsko-pomorskie;880;1328;1328;0;138;742;742;0;5;127;2;2;0;0;0;0;2;744;2;0;744;4;1;3;0;740;15;6;2;1;5;0;0;1;0;0;0;15;33;26;1;0;2;0;0;1;1;1;1;33;364;163;57;9;6;12;0;5;2;0;110;364;295;115;22;21;16;106;5;2;2;1;5;295;7;2;2;0;0;2;0;0;1;0;0;7;26;10;1;10;0;0;0;1;1;0;3;26
040102;4;miasto;stały;Szkoła Podstawowa nr 1, Kopernika 18, 87-720 Ciechocinek;m. Ciechocinek;aleksandrowski;kujawsko-pomorskie;921;1285;1285;0;219;702;702;0;0;76;0;0;0;0;0;0;0;702;0;0;702;7;2;5;0;695;30;10;1;3;8;0;2;2;0;3;1;30;36;21;9;1;2;0;1;0;0;0;2;36;299;128;29;11;7;10;1;1;1;0;111;299;296;132;24;20;17;90;4;0;3;2;4;296;3;0;2;0;0;0;0;0;0;0;1;3;31;11;1;15;0;1;0;0;0;2;1;31
040102;5;miasto;stały;Miejskie Centrum Kultury, Żelazna 5, 87-720 Ciechocinek;m. Ciechocinek;aleksandrowski;kujawsko-pomorskie;1046;1493;1493;0;52;994;994;0;1;439;0;0;0;0;0;0;0;993;0;0;993;3;2;1;0;990;29;8;1;6;4;1;0;0;0;0;9;29;55;35;4;3;1;4;0;1;1;0;6;55;455;203;52;8;5;9;0;5;0;1;172;455;411;179;39;13;13;138;15;0;3;4;7;411;9;3;1;0;0;1;1;2;0;1;0;9;31;14;2;11;0;1;0;1;0;0;2;31
040102;6;miasto;stały;Szkoła Podstawowa nr 3, Wojska Polskiego 37, 87-720 Ciechocinek;m. Ciechocinek;aleksandrowski;kujawsko-pomorskie;732;1081;1081;0;94;638;638;0;0;94;0;0;0;0;0;0;0;638;0;0;638;3;1;2;0;635;13;8;0;2;3;0;0;0;0;0;0;13;37;23;1;6;2;2;0;1;0;0;2;37;312;155;51;5;2;9;1;2;0;2;85;312;241;105;16;25;15;71;4;1;0;2;2;241;3;0;0;1;0;0;0;0;2;0;0;3;29;13;1;13;0;1;0;1;0;0;0;29
040102;7;miasto;stały;Szkoła Podstawowa nr 3, Wojska Polskiego 37, 87-720 Ciechocinek;m. Ciechocinek;aleksandrowski;kujawsko-pomorskie;1302;2090;2090;0;137;1165;1165;0;3;236;0;0;0;0;0;0;0;1165;0;0;1165;7;2;5;0;1158;28;8;1;2;11;0;0;0;0;1;5;28;53;32;3;2;1;5;1;3;0;1;5;53;555;220;91;24;8;13;1;6;1;1;190;555;475;184;42;29;31;161;11;5;1;5;6;475;11;3;2;1;0;1;1;0;2;1;0;11;36;12;0;18;2;3;0;0;0;1;0;36
040103;1;miasto;stały;Muzeum Stanisława Noakowskiego, Mickiewicza 6, 87-730 Nieszawa;m. Nieszawa;aleksandrowski;kujawsko-pomorskie;408;533;533;0;194;214;214;0;0;4;0;0;0;0;0;0;0;214;0;0;214;7;7;0;0;207;5;3;0;0;1;0;0;1;0;0;0;5;6;1;1;3;0;1;0;0;0;0;0;6;84;46;11;9;1;1;1;0;0;0;15;84;92;20;31;10;3;20;2;1;2;1;2;92;1;1;0;0;0;0;0;0;0;0;0;1;19;9;1;1;2;5;0;0;0;0;1;19
040103;2;miasto;stały;Szkoła Podstawowa, Kościuszki 6, 87-730 Nieszawa;m. Nieszawa;aleksandrowski;kujawsko-pomorskie;397;523;522;1;175;222;221;1;1;0;0;0;0;0;0;0;0;222;0;0;222;4;3;1;0;218;6;4;1;0;0;0;0;0;0;0;1;6;12;8;0;0;0;0;0;1;0;2;1;12;88;40;19;15;0;0;0;0;0;0;14;88;89;32;31;6;9;11;0;0;0;0;0;89;2;0;1;0;1;0;0;0;0;0;0;2;21;18;0;0;0;1;0;2;0;0;0;21
040103;3;miasto;stały;Szkoła Podstawowa, Kościuszki 5, 87-730 Nieszawa;m. Nieszawa;aleksandrowski;kujawsko-pomorskie;396;524;524;0;189;207;207;0;1;0;0;0;0;0;0;0;0;207;0;0;207;1;0;1;0;206;19;7;2;4;1;1;0;0;0;2;2;19;9;6;0;1;0;1;0;0;0;0;1;9;83;33;10;18;3;1;1;1;0;0;16;83;86;26;27;3;6;20;3;0;0;0;1;86;3;1;1;0;1;0;0;0;0;0;0;3;6;5;0;0;0;0;0;1;0;0;0;6
040104;1;wieś;stały;Szkoła Podstawowa, Toruńska 8, 87-710 Służewo;gm. Aleksandrów Kujawski;aleksandrowski;kujawsko-pomorskie;1052;1414;1414;0;576;476;476;0;0;2;0;0;0;0;0;0;0;476;0;0;476;9;3;6;0;467;23;9;3;1;6;1;0;1;0;2;0;23;15;10;2;0;2;0;0;1;0;0;0;15;133;63;15;13;3;4;1;8;0;1;25;133;274;116;52;11;10;66;5;2;5;0;7;274;8;2;1;2;0;1;1;0;0;0;1;8;14;8;1;4;0;1;0;0;0;0;0;14
040104;2;wieś;stały;Świetlica wiejska, Rożno-Parcele Konwaliowa 48, 87-700 Aleksandrów Kujawski;gm. Aleksandrów Kujawski;aleksandrowski;kujawsko-pomorskie;602;806;806;0;299;303;303;0;0;2;0;0;0;0;0;0;0;303;0;0;303;8;6;2;0;295;6;3;0;0;0;0;0;1;0;1;1;6;16;10;0;2;1;1;1;0;1;0;0;16;145;70;22;8;4;10;1;1;0;0;29;145;105;41;25;5;1;30;0;2;0;1;0;105;7;1;3;1;1;0;0;0;1;0;0;7;16;9;3;2;2;0;0;0;0;0;0;16
040104;3;wieś;stały;Świetlica wiejska, Nowa Wieś 17a, 87-700 Aleksandrów Kujawski;gm. Aleksandrów Kujawski;aleksandrowski;kujawsko-pomorskie;406;546;546;0;200;206;206;0;0;0;0;0;0;0;0;0;0;206;0;0;206;3;1;2;0;203;8;4;0;1;0;0;0;0;0;0;3;8;13;7;0;5;0;0;0;0;0;1;0;13;63;28;6;11;2;1;0;0;0;0;15;63;105;46;24;6;5;14;4;0;1;1;4;105;3;3;0;0;0;0;0;0;0;0;0;3;11;9;2;0;0;0;0;0;0;0;0;11
040104;4;wieś;stały;Szkoła Podstawowa, Przybranowo 46, 87-700 Aleksandrów Kujawski;gm. Aleksandrów Kujawski;aleksandrowski;kujawsko-pomorskie;476;638;638;0;284;192;192;0;1;0;0;0;0;0;0;0;0;192;0;0;192;3;1;2;0;189;5;1;0;2;0;0;0;0;0;0;2;5;3;1;2;0;0;0;0;0;0;0;0;3;47;23;10;2;1;0;0;1;0;0;10;47;122;45;31;6;8;16;3;2;4;7;0;122;1;1;0;0;0;0;0;0;0;0;0;1;11;8;0;2;0;0;0;1;0;0;0;11
040104;5;wieś;stały;Szkoła Podstawowa, Ostrowąs 81, 87-700 Aleksandrów Kujawski;gm. Aleksandrów Kujawski;aleksandrowski;kujawsko-pomorskie;937;1232;1232;0;554;383;383;0;2;0;0;0;0;0;0;0;0;383;0;0;383;8;5;3;0;375;14;4;2;4;1;0;0;0;1;1;1;14;17;11;1;2;0;1;0;0;0;1;1;17;107;40;18;7;7;0;0;4;1;0;30;107;218;85;52;17;19;33;4;1;2;3;2;218;2;0;0;1;1;0;0;0;0;0;0;2;17;7;2;6;1;0;0;0;0;0;1;17
040104;6;wieś;stały;Żłobek Samorządowy Bursztynek, Odolion Młodzieżowa 5, 87-700 Aleksandrów Kujawski;gm. Aleksandrów Kujawski;aleksandrowski;kujawsko-pomorskie;839;1116;1115;1;422;417;417;0;0;0;0;0;0;0;0;0;0;417;0;0;417;8;3;5;0;409;18;10;4;0;0;2;0;0;0;0;2;18;20;11;0;4;0;1;2;2;0;0;0;20;140;68;13;5;5;0;0;3;1;2;43;140;211;77;15;20;16;68;4;1;1;3;6;211;3;0;0;1;0;0;1;0;0;1;0;3;17;10;1;5;1;0;0;0;0;0;0;17
040104;7;wieś;stały;Świetlica wiejska, Łazieniec Podgórna 1, 87-700 Aleksandrów Kujawski;gm. Aleksandrów Kujawski;aleksandrowski;kujawsko-pomorskie;425;571;571;0;188;237;237;0;0;1;0;0;0;0;0;0;0;237;0;0;237;2;1;1;0;235;16;7;0;3;3;2;0;0;0;0;1;16;27;19;0;5;0;1;0;0;1;0;1;27;94;52;16;5;2;1;0;3;0;0;15;94;82;31;12;3;5;26;1;0;0;2;2;82;2;1;0;1;0;0;0;0;0;0;0;2;14;8;0;4;0;2;0;0;0;0;0;14
040104;8;wieś;stały;Szkoła Podstawowa, Stawki Szkolna 4, 87-700 Aleksandrów Kujawski;gm. Aleksandrów Kujawski;aleksandrowski;kujawsko-pomorskie;612;810;810;0;348;264;264;0;0;0;0;0;0;0;0;0;0;264;0;0;264;7;4;3;0;257;11;5;2;1;1;0;0;1;1;0;0;11;12;2;2;1;1;0;2;0;2;2;0;12;93;44;12;12;0;7;0;1;1;0;16;93;129;35;23;12;8;41;4;0;1;1;4;129;2;1;0;0;0;0;1;0;0;0;0;2;10;6;0;2;0;1;1;0;0;0;0;10
040104;9;wieś;stały;Szkoła Podstawowa, Opoki 43, 87-700 Aleksandrów Kujawski;gm. Aleksandrów Kujawski;aleksandrowski;kujawsko-pomorskie;631;829;829;0;382;249;249;0;0;1;0;0;0;0;0;0;0;249;0;0;249;8;6;2;0;241;8;2;2;0;2;1;1;0;0;0;0;8;8;1;1;4;0;0;0;0;1;1;0;8;59;16;7;6;1;1;0;2;1;0;25;59;158;86;25;14;6;16;5;2;4;0;0;158;3;2;0;0;0;1;0;0;0;0;0;3;5;5;0;0;0;0;0;0;0;0;0;5
040104;10;wieś;stały;Świetlica wiejska, Wołuszewo 30, 87-720 Ciechocinek;gm. Aleksandrów Kujawski;aleksandrowski;kujawsko-pomorskie;878;1157;1157;0;428;450;450;0;0;0;0;0;0;0;0;0;0;450;0;0;450;9;3;6;0;441;20;7;2;1;5;1;0;0;0;0;4;20;31;24;2;3;0;1;0;0;0;0;1;31;169;57;34;17;3;8;1;5;0;2;42;169;187;44;30;14;14;76;4;0;2;1;2;187;4;1;1;0;0;0;1;1;0;0;0;4;30;15;3;7;0;2;2;0;0;1;0;30
040105;1;wieś;stały;Zespół Szkolno – Przedszkolny w Bądkowie, Włocławska 13, 87-704 Bądkowo;gm. Bądkowo;aleksandrowski;kujawsko-pomorskie;620;835;835;0;289;331;331;0;0;0;0;0;0;0;0;0;0;331;0;0;331;6;2;4;0;325;8;2;0;0;0;2;1;0;0;3;0;8;34;21;4;3;2;0;0;0;0;0;4;34;129;35;33;16;4;0;1;4;0;0;36;129;124;53;27;3;11;23;0;3;1;0;3;124;9;5;0;1;0;0;1;2;0;0;0;9;21;9;4;2;2;1;0;2;0;0;1;21
040105;2;wieś;stały;Remiza Ochotniczej Straży Pożarnej w Wysocinie, Wysocin 42, 87-704 Bądkowo;gm. Bądkowo;aleksandrowski;kujawsko-pomorskie;640;850;850;0;398;242;242;0;0;0;0;0;0;0;0;0;0;242;0;0;242;5;4;1;0;237;11;1;0;3;1;0;0;0;0;2;4;11;1;1;0;0;0;0;0;0;0;0;0;1;69;21;17;12;4;0;1;1;0;1;12;69;143;66;37;7;8;18;2;1;2;2;0;143;3;2;0;0;0;1;0;0;0;0;0;3;10;4;1;2;0;1;1;0;0;0;1;10
040105;3;wieś;stały;Świetlica wiejska w Kolonii Łowiczek, Kolonia Łowiczek 19, 87-704 Bądkowo;gm. Bądkowo;aleksandrowski;kujawsko-pomorskie;651;871;871;0;370;281;281;0;0;0;0;0;0;0;0;0;0;281;0;0;281;4;4;0;0;277;8;7;0;1;0;0;0;0;0;0;0;8;5;2;0;2;0;1;0;0;0;0;0;5;81;28;10;24;1;0;1;0;0;0;17;81;174;60;37;10;28;22;9;0;1;5;2;174;2;1;1;0;0;0;0;0;0;0;0;2;7;2;1;0;1;1;1;1;0;0;0;7
040105;4;wieś;stały;Zespół Szkolno – Przedszkolny w Bądkowie, Włocławska 13, 87-704 Bądkowo;gm. Bądkowo;aleksandrowski;kujawsko-pomorskie;691;931;931;0;333;358;358;0;0;1;0;0;0;0;0;0;0;358;0;0;358;3;1;2;0;355;17;8;1;2;2;1;0;1;1;1;0;17;15;4;1;2;5;1;0;1;0;1;0;15;92;27;22;16;5;2;1;0;0;1;18;92;219;90;29;9;31;44;2;0;2;8;4;219;2;2;0;0;0;0;0;0;0;0;0;2;10;3;1;1;1;0;0;3;0;0;1;10
