Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 LIROY-MARZEC Piotr Krzysztof;2 KRYSTOWSKA Anna;3 BRYŁKA Anna Mirosława;4 TOMCZAK Witold Stanisław;5 JÓŹWIAK Maciej;6 GAPIŃSKA Magdalena;7 KUŚWIK Andrzej Antoni;8 WAWRZYNIAK Piotr Bogusław;9 ROHDE Aleksandra;10 ZIĘTKOWSKI Wojciech Maciej;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 SPUREK Sylwia Iwona;2 STANDERSKI Dariusz Marian;3 UEBERHAN Katarzyna;4 PANCEWICZ Mikołaj Jakub;5 WÓJCIAK-PLEYN Ewa Maria;6 STANIEWSKI Marcin;7 MICHOCKA Kalina;8 ZALESIŃSKI Zbigniew Stanisław;9 DECKER Magdalena Maria;10 JEŻAK Ewa Agnieszka;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 KOPACZ Ewa Bożena;2 MILLER Leszek Cezary;3 GRZYB Andrzej Marian;4 STĘPIEŃ Miłosława Dorota;5 WAWRYKIEWICZ Michał;6 MROCZKOWSKA Barbara Elżbieta;7 BOSACKI Marcin Rafał;8 DROZD Krystiana Maria;9 FABIŚ-SZULC Karolina Urszula;10 RUTNICKI Jakub Adam;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 KRASNODĘBSKI Zdzisław Marek;2 MOŻDŻANOWSKA Andżelika Anna;3 LICHOCKA Joanna Katarzyna;4 SZYNKOWSKI VEL SĘK Szymon Andrzej;5 BARTOSIK Ryszard;6 PORZUCEK Marcin Bartosz;7 DUDZIAK Lidia Danuta;8 POPKOWSKI Robert Adam;9 FRANKIEWICZ Joanna Dorota;10 DZIEDZICZAK Jan Michał;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 WITKOWSKI Waldemar Włodzimierz;2 WACHOWSKA-KUCHARSKA Anna Małgorzata;3 SZLINDER Maciej Karol;4 NOWAK Paulina;5 NOWACKI Konrad;6 BŁAŻEJCZAK-KLECZEWSKA Beata;7 SMIRNOW Amadeusz Piotr;8 KASPRZAK-BARTKOWIAK Kamila;9 WILK-BARAN Anna Elżbieta;10 KOSZAL Dorota;Razem;Lista nr 6 - KWW KUKIZ'15;1 JUREK Marek;2 PARDA Błażej Łukasz;3 KOSMALSKA Joanna Agnieszka;4 LUCH Katarzyna;5 FORDON Jacek;6 GARCZYŃSKI Bartosz;7 KOCHAŃSKA Julia Anna;8 GATTI Sabina Edwarda;9 PERA Jakub;10 KOZŁOWSKI Jerzy;Razem
300102;1;wieś;stały;Szkoła Podstawowa im. Powstańców Wielkopolskich, os. Wierzbowe 7, 64-840 Budzyń;gm. Budzyń;chodzieski;wielkopolskie;1108;1459;1459;0;456;652;652;0;1;3;0;0;0;0;0;0;0;652;0;0;652;11;7;4;0;641;32;28;0;0;0;1;1;1;1;0;0;32;56;25;4;1;6;0;8;2;2;3;5;56;290;147;69;25;5;2;6;9;2;4;21;290;213;57;6;15;9;3;102;13;2;1;5;213;15;8;2;2;0;0;3;0;0;0;0;15;35;20;3;4;1;1;2;2;0;1;1;35
300102;2;wieś;stały;Szkoła Podstawowa im. Powstańców Wielkopolskich, ul. Rogozińska 52, 64-840 Budzyń;gm. Budzyń;chodzieski;wielkopolskie;1540;2014;2014;0;673;867;867;0;1;0;0;0;0;0;0;0;0;867;0;0;867;12;10;2;0;855;37;29;3;0;2;0;1;0;2;0;0;37;74;33;2;2;6;0;9;15;0;1;6;74;394;200;96;39;8;6;5;12;3;3;22;394;297;88;28;33;13;9;101;14;3;6;2;297;20;7;2;3;4;0;1;1;2;0;0;20;33;22;3;2;0;3;0;2;0;0;1;33
300102;3;wieś;stały;Gminny Ośrodek Kultury, ul. Władysława Łokietka 31, 64-840 Budzyń;gm. Budzyń;chodzieski;wielkopolskie;950;1238;1238;0;603;347;347;0;0;1;0;0;0;0;0;0;0;347;0;0;347;10;4;6;0;337;19;15;0;1;0;0;3;0;0;0;0;19;25;13;2;0;1;2;3;0;2;0;2;25;111;49;28;18;6;3;1;0;2;0;4;111;152;39;12;7;8;4;63;15;0;1;3;152;5;3;0;0;1;0;1;0;0;0;0;5;25;11;4;0;2;0;0;1;0;3;4;25
300102;4;wieś;stały;Budynek byłej Szkoły Podstawowej, Sokołowo Budzyńskie 28, 64-841 Sokołowo Budzyńskie;gm. Budzyń;chodzieski;wielkopolskie;560;737;737;0;363;197;197;0;0;1;0;0;0;0;0;0;0;197;0;0;197;5;2;3;0;192;6;4;0;1;0;0;0;1;0;0;0;6;21;9;3;5;0;1;0;1;0;1;1;21;66;27;16;16;0;0;1;3;0;1;2;66;90;28;7;5;1;4;39;3;0;2;1;90;2;1;1;0;0;0;0;0;0;0;0;2;7;2;0;2;1;0;1;1;0;0;0;7
300102;5;wieś;stały;Wiejski Dom Kultury w Wyszynach, Wyszyny 23, 64-834 Wyszyny;gm. Budzyń;chodzieski;wielkopolskie;848;1125;1125;0;483;365;365;0;0;0;0;0;0;0;0;0;0;365;0;0;365;6;4;2;0;359;15;8;2;1;1;0;1;0;2;0;0;15;19;6;5;1;3;0;1;0;0;2;1;19;122;46;27;32;0;3;1;4;1;0;8;122;168;42;13;11;7;5;74;11;1;3;1;168;7;0;1;1;1;1;2;0;0;1;0;7;28;10;9;0;6;0;0;0;0;0;3;28
300103;1;wieś;stały;Świetlica Wiejska w Ratajach, Rataje Wichrowe Wzgórze 1, 64-800 Chodzież;gm. Chodzież;chodzieski;wielkopolskie;680;882;882;0;192;488;488;0;1;0;0;0;0;0;0;0;0;488;0;0;488;2;1;1;0;486;24;18;1;0;2;1;0;0;2;0;0;24;46;32;2;2;0;0;2;2;2;1;3;46;264;125;46;21;7;14;2;19;1;1;28;264;121;39;22;7;6;0;39;6;0;1;1;121;7;3;1;0;3;0;0;0;0;0;0;7;24;14;4;2;0;0;0;0;0;0;4;24
300103;2;wieś;stały;Świetlica Wiejska w Strzelcach, Strzelce 24, 64-800 Chodzież;gm. Chodzież;chodzieski;wielkopolskie;510;672;672;0;257;253;253;0;0;0;0;0;0;0;0;0;0;253;0;0;253;4;0;4;0;249;6;5;1;0;0;0;0;0;0;0;0;6;24;10;2;3;1;2;1;0;1;1;3;24;124;66;29;6;0;3;3;4;3;3;7;124;74;10;18;7;2;0;31;3;0;1;2;74;9;4;1;2;1;0;0;0;0;1;0;9;12;6;1;2;1;0;1;0;0;0;1;12
300103;3;wieś;stały;Szkoła Podstawowa w Zacharzynie, Zacharzyn 142, 64-813 Zacharzyn;gm. Chodzież;chodzieski;wielkopolskie;720;943;943;0;395;325;325;0;0;0;0;0;0;0;0;0;0;325;0;0;325;6;1;5;0;319;7;3;2;0;0;0;2;0;0;0;0;7;25;11;1;0;4;2;2;1;0;1;3;25;112;56;18;12;2;6;2;9;1;1;5;112;154;31;21;9;4;5;72;3;0;4;5;154;9;3;1;1;3;0;1;0;0;0;0;9;12;3;4;1;2;2;0;0;0;0;0;12
300103;4;wieś;stały;Świetlica Wiejska w Podaninie, Podanin 28, 64-800 Chodzież;gm. Chodzież;chodzieski;wielkopolskie;300;396;396;0;143;157;157;0;0;1;0;0;0;0;0;0;0;157;0;0;157;3;2;1;0;154;6;5;0;0;0;0;1;0;0;0;0;6;15;8;1;0;0;0;1;2;1;1;1;15;64;28;24;7;0;1;0;2;0;1;1;64;51;13;3;1;2;1;24;2;0;1;4;51;5;1;0;0;2;0;1;0;0;0;1;5;13;2;5;1;0;0;1;4;0;0;0;13
300103;5;wieś;stały;Wiejski Klub Kultury w Stróżewie, Stróżewo 55A, 64-800 Chodzież;gm. Chodzież;chodzieski;wielkopolskie;420;550;550;0;223;197;197;0;0;0;0;0;0;0;0;0;0;197;0;0;197;4;4;0;0;193;6;5;0;0;1;0;0;0;0;0;0;6;22;9;4;0;0;7;0;0;1;0;1;22;79;41;13;3;0;1;0;3;0;0;18;79;67;18;7;7;0;4;28;1;1;1;0;67;4;1;0;0;1;0;1;0;0;0;1;4;15;6;2;0;1;2;0;2;0;1;1;15
300103;6;wieś;stały;Szkoła Podstawowa w Oleśnicy, Oleśnica 5, 64-800 Chodzież;gm. Chodzież;chodzieski;wielkopolskie;250;322;322;0;100;150;150;0;0;0;0;0;0;0;0;0;0;150;0;0;150;2;1;1;0;148;4;4;0;0;0;0;0;0;0;0;0;4;16;13;1;0;1;0;0;0;0;1;0;16;75;42;10;7;0;10;0;2;0;0;4;75;35;6;4;2;2;1;19;1;0;0;0;35;7;4;0;1;1;1;0;0;0;0;0;7;11;5;1;2;0;1;0;1;0;1;0;11
300103;7;wieś;stały;Świetlica Wiejska w Nietuszkowie, Nietuszkowo 52, 64-800 Chodzież;gm. Chodzież;chodzieski;wielkopolskie;190;252;252;0;86;104;104;0;0;0;0;0;0;0;0;0;0;104;0;0;104;4;3;1;0;100;3;1;0;0;1;1;0;0;0;0;0;3;9;0;3;1;1;1;1;0;0;0;2;9;33;16;5;2;0;1;0;0;2;0;7;33;50;6;28;5;1;0;8;2;0;0;0;50;1;0;0;0;1;0;0;0;0;0;0;1;4;0;3;0;0;0;0;0;0;0;1;4
300103;8;wieś;stały;Wiejski Klub Kultury w Milczu, Milcz 73A, 64-800 Chodzież;gm. Chodzież;chodzieski;wielkopolskie;459;591;591;0;224;235;235;0;0;2;0;0;0;0;0;0;0;235;0;0;235;5;4;1;0;230;11;8;0;0;0;1;1;0;0;1;0;11;22;8;4;3;2;0;1;2;0;0;2;22;91;44;13;7;4;3;1;7;1;2;9;91;86;19;11;6;1;1;44;1;0;0;3;86;8;4;0;1;1;0;0;0;1;1;0;8;12;2;3;0;1;3;0;1;0;0;2;12
300104;1;miasto;stały;Miejsko-Gminny Ośrodek Kultury, ul. Powstańców Wielkopolskich 15, 64-830 Margonin;gm. Margonin;chodzieski;wielkopolskie;1310;1710;1709;1;488;822;821;1;0;1;0;0;0;0;0;0;0;822;0;0;822;20;15;5;0;802;31;19;3;4;2;2;0;0;1;0;0;31;91;55;7;6;3;2;7;1;2;2;6;91;422;224;91;47;14;5;2;13;2;2;22;422;215;50;54;32;7;5;63;1;1;1;1;215;10;4;0;1;2;1;0;0;0;0;2;10;33;18;4;5;1;1;1;3;0;0;0;33
300104;2;wieś;stały;Urząd Stanu Cywilnego, ul. Poznańska 8, 64-830 Margonin;gm. Margonin;chodzieski;wielkopolskie;960;1254;1254;0;438;522;522;0;2;1;0;0;0;0;0;0;0;522;0;0;522;14;9;5;0;508;23;18;0;0;4;0;0;0;1;0;0;23;41;20;3;2;5;0;1;3;1;1;5;41;187;98;44;30;6;1;3;3;0;1;1;187;226;44;68;18;19;5;68;1;2;1;0;226;6;2;1;0;0;2;0;0;0;0;1;6;25;11;6;2;2;1;1;0;0;2;0;25
300104;3;wieś;stały;Świetlica Wiejska Dom Strażaka, Zbyszewice 2c, 64-830 Margonin;gm. Margonin;chodzieski;wielkopolskie;320;427;427;0;168;152;152;0;0;0;0;0;0;0;0;0;0;152;0;0;152;1;1;0;0;151;4;3;0;0;1;0;0;0;0;0;0;4;11;5;1;1;0;0;2;1;0;1;0;11;43;15;11;14;1;1;0;0;0;1;0;43;79;16;13;15;6;5;21;1;0;1;1;79;5;4;0;0;0;0;0;1;0;0;0;5;9;1;5;0;0;1;0;0;0;0;2;9
300104;4;wieś;stały;"Spółdzielnia ""Adorol"", Adolfowo 22A, 64-830 Margonin";gm. Margonin;chodzieski;wielkopolskie;310;407;407;0;131;179;179;0;0;0;0;0;0;0;0;0;0;179;0;0;179;3;1;2;0;176;4;4;0;0;0;0;0;0;0;0;0;4;11;2;3;1;2;0;2;0;1;0;0;11;91;49;17;14;4;2;4;0;0;0;1;91;61;17;13;6;1;2;19;2;1;0;0;61;4;2;0;1;1;0;0;0;0;0;0;4;5;3;1;0;1;0;0;0;0;0;0;5
300104;5;wieś;stały;Szkoła Podstawowa, Lipiny 40, 64-830 Margonin;gm. Margonin;chodzieski;wielkopolskie;310;402;402;0;150;160;160;0;0;0;0;0;0;0;0;0;0;160;0;0;160;3;2;1;0;157;10;5;0;0;0;1;0;0;4;0;0;10;11;4;2;1;0;0;1;0;1;0;2;11;45;22;5;13;0;1;0;2;1;0;1;45;69;16;22;2;1;3;20;2;0;1;2;69;7;3;1;0;1;0;1;0;1;0;0;7;15;9;2;0;0;0;0;0;0;0;4;15
300104;6;wieś;stały;Miejsko-Gminna Biblioteka Publiczna w Margoninie, Filia w Radwankach, Radwanki 30b, 64-830 Margonin;gm. Margonin;chodzieski;wielkopolskie;390;505;503;2;183;207;206;1;0;0;0;0;0;0;0;0;0;207;0;0;207;3;1;2;0;204;11;7;1;0;0;0;3;0;0;0;0;11;29;17;2;2;0;0;4;1;0;0;3;29;77;43;10;7;2;7;0;3;0;0;5;77;65;16;11;2;2;3;26;1;2;1;1;65;5;4;0;1;0;0;0;0;0;0;0;5;17;11;3;2;0;0;0;0;1;0;0;17
300104;7;wieś;stały;Świetlica Wiejska, Próchnowo 30, 64-830 Margonin;gm. Margonin;chodzieski;wielkopolskie;210;275;275;0;69;141;141;0;0;0;0;0;0;0;0;0;0;141;0;0;141;5;4;1;0;136;5;4;0;0;0;1;0;0;0;0;0;5;4;2;0;0;0;0;1;1;0;0;0;4;61;34;13;5;1;1;2;1;0;1;3;61;54;3;32;1;3;0;13;0;1;0;1;54;3;2;0;1;0;0;0;0;0;0;0;3;9;4;0;0;2;0;0;3;0;0;0;9
300105;1;miasto;stały;Biblioteka Publiczna w Szamocinie, ul. Rynek 1, 64-820 Szamocin;gm. Szamocin;chodzieski;wielkopolskie;1180;1544;1544;0;542;638;638;0;0;6;0;0;0;0;0;0;0;638;0;0;638;14;12;2;0;624;20;15;2;1;0;0;2;0;0;0;0;20;63;39;6;4;2;1;6;0;1;2;2;63;262;148;36;30;6;14;5;10;0;4;9;262;243;93;27;26;2;9;81;1;0;2;2;243;7;2;1;0;1;0;2;0;0;0;1;7;29;10;7;2;2;2;0;1;0;0;5;29
300105;2;miasto;stały;Szkoła Podstawowa w Szamocinie, ul. 19 Stycznia 29, 64-820 Szamocin;gm. Szamocin;chodzieski;wielkopolskie;1310;1710;1708;2;677;633;633;0;1;3;0;0;0;0;0;0;0;633;0;0;633;2;1;1;0;631;29;20;3;3;0;0;0;1;1;1;0;29;54;34;3;1;3;2;1;2;1;2;5;54;243;145;33;30;5;2;5;11;0;7;5;243;268;91;40;43;7;4;68;6;3;1;5;268;9;2;0;0;3;1;0;0;0;1;2;9;28;13;7;3;0;1;0;3;0;0;1;28
300105;3;wieś;stały;Dom Kultury, Lipia Góra 88a, 64-820 Szamocin;gm. Szamocin;chodzieski;wielkopolskie;960;1256;1256;0;646;314;314;0;0;0;0;0;0;0;0;0;0;314;0;0;314;7;2;5;0;307;11;8;0;0;2;0;1;0;0;0;0;11;21;8;0;1;5;0;1;4;2;0;0;21;48;25;13;7;1;0;0;0;0;1;1;48;215;45;10;26;8;2;114;7;1;1;1;215;1;1;0;0;0;0;0;0;0;0;0;1;11;6;2;1;1;1;0;0;0;0;0;11
300105;4;wieś;stały;Świetlica Wiejska, Nałęcza 25a, 64-820 Szamocin;gm. Szamocin;chodzieski;wielkopolskie;390;509;509;0;260;130;130;0;0;1;0;0;0;0;0;0;0;130;0;0;130;2;2;0;0;128;4;2;0;0;1;0;0;0;0;0;1;4;11;6;1;1;1;0;0;1;0;0;1;11;47;19;11;11;1;2;0;1;0;0;2;47;58;23;1;5;3;1;22;1;0;2;0;58;4;1;2;1;0;0;0;0;0;0;0;4;4;2;2;0;0;0;0;0;0;0;0;4
