Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 WILK Jacek;2 JANOSKA Jerzy Jan;3 SKALIK Włodzimierz Bogdan;4 MODZELEWSKA Bożena Krystyna;5 KORDEK Emilia Aneta;6 JARCZYK Agnieszka Teresa;7 BIAŁEK Agnieszka;8 PAWLIKOWSKI Jacek Adam;9 GRUSZKA Jakub Krystian;10 SOŚNIERZ Dobromir Andrzej;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 KOHUT Łukasz Marcin;2 OBWIOSŁO-BUDZYŃ Sabina Krystyna;3 NEHREBECKI Roman;4 STĘPIEŃ Joanna Krystyna;5 KLIMEK Maciej Artur;6 ZIEGLER-CHAMIELEC Anita Kornelia;7 GOŁDA Marcin Antoni;8 SOBERA Iwona Maria;9 ŁUKASIEWICZ Piotr Leszek;10 KULCZYK-SZYMAŃSKA Anna Barbara;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 BUZEK Jerzy Karol;2 BALT Marek Paweł;3 NYKIEL Mirosława;4 OLBRYCHT Jan Marian;5 PLURA Marek Mirosław;6 KULIK Grażyna Danuta;7 CABAN Renata Wiesława;8 KIEPURA Henryk;9 SEKUŁA Joanna;10 KOBYLIŃSKI Paweł Bronisław;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 WIŚNIEWSKA Jadwiga Maria;2 TOBISZOWSKI Grzegorz Józef;3 KLOC Izabela Helena;4 PIECHA Bolesław Grzegorz;5 ANDZEL Waldemar Franciszek;6 SOŚNIERZ Andrzej Stanisław;7 KUBICA Józef Jan;8 KOPER-STASZOWSKA Wioletta Maria;9 SZYDLIK Bożena Grażyna;10 SZWED Stanisław;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 KONIECZNY Maciej;2 IWAŃSKA Katarzyna;3 SACZEK Martin;4 LAMEK-KOCHANOWSKA Agnieszka Zofia;5 SMOLIŃSKI Zdzisław;6 RADECKA Monika Kamila;7 GASPARSKA Katarzyna Olga;8 MROZOWSKI Konrad;9 SŁANIA Barbara Joanna;10 BLICHARSKI Bogusław Zbigniew;Razem;Lista nr 6 - KWW KUKIZ'15;1 DŁUGI Grzegorz Karol;2 SITARSKI Krzysztof Serafin;3 JACHNIK Jerzy Witold;4 JELONEK Aleksandra Elżbieta;5 HIERO-CICHOŃ Agata;6 KARWOT Anna Zofia;7 KUMOR Monika Aleksandra;8 WILK Artur;9 BURYN Jadwiga Agata;10 JASKÓŁA Tomasz Janusz;Razem;Lista nr 7 - KWW POLSKA FAIR PLAY BEZPARTYJNI GWIAZDOWSKI;1 ŁĘŻAK Dominik Adam;2 MILAS Jolanta Elżbieta;3 WIŚNIEWSKA Anna Elżbieta;4 PALKA Dominik Franciszek;5 SWACZYNA Grażyna Gabriela;6 URBAŃCZYK Maciej Krzysztof;7 CURRAN Justyna;8 SIERPIŃSKI Jacek Zbigniew;9 BARTECKA-MEYER Gabriela Małgorzata;10 MARANDA Marcin;Razem
240101;11;miasto;stały;Ośrodek Kultury, Stanisława Małachowskiego 43, 42-500 Będzin;m. Będzin;będziński;śląskie;1155;1524;1524;0;621;534;534;0;0;1;0;0;0;0;0;0;0;534;0;0;534;8;7;1;0;526;20;15;0;0;0;1;0;1;0;1;2;20;41;20;3;2;3;7;0;0;1;1;4;41;245;134;49;11;18;7;9;2;0;13;2;245;187;115;4;15;6;34;7;1;1;1;3;187;11;6;2;0;0;1;0;0;1;0;1;11;18;6;1;1;4;2;0;1;3;0;0;18;4;3;0;1;0;0;0;0;0;0;0;4
240101;12;miasto;stały;Zespół Szkół Techniczno-Usługowych, 11 Listopada 3, 42-500 Będzin;m. Będzin;będziński;śląskie;844;1136;1136;0;337;507;507;0;0;2;0;0;0;0;0;0;0;507;0;0;507;6;4;2;0;501;19;8;0;2;1;0;0;0;0;0;8;19;46;20;14;0;5;0;1;1;3;1;1;46;212;132;36;15;9;3;2;1;3;10;1;212;195;120;8;12;3;39;7;2;0;2;2;195;7;3;3;0;0;0;1;0;0;0;0;7;16;8;0;4;1;1;0;1;0;1;0;16;6;2;1;2;0;0;1;0;0;0;0;6
240101;13;miasto;stały;Gimnazjum nr 1, Sportowa 1, 42-500 Będzin;m. Będzin;będziński;śląskie;804;1074;1074;0;428;376;376;0;1;0;0;0;0;0;0;0;0;376;0;0;376;2;1;1;0;374;15;5;1;0;1;2;0;0;0;0;6;15;33;15;4;1;2;7;0;2;1;0;1;33;131;72;24;9;11;4;1;1;2;5;2;131;178;107;7;13;1;46;1;0;1;0;2;178;1;1;0;0;0;0;0;0;0;0;0;1;12;7;0;1;2;0;0;1;1;0;0;12;4;1;0;1;0;0;0;0;0;0;2;4
240101;14;miasto;stały;II Liceum Ogólnokształcące im. Stanisława Wyspiańskiego, Teatralna 5, 42-500 Będzin;m. Będzin;będziński;śląskie;500;648;648;0;235;265;265;0;0;0;0;0;0;0;0;0;0;265;0;0;265;4;1;3;0;261;13;9;0;1;0;0;0;0;0;0;3;13;17;6;5;0;0;2;0;0;2;2;0;17;136;95;15;3;5;2;4;2;2;7;1;136;82;42;1;4;3;24;2;0;0;1;5;82;6;3;0;0;0;0;2;0;0;0;1;6;5;2;0;0;0;1;0;0;1;1;0;5;2;1;1;0;0;0;0;0;0;0;0;2
240101;15;miasto;stały;Szkoła Podstawowa nr 8, Orla 4, 42-500 Będzin;m. Będzin;będziński;śląskie;650;847;846;1;262;388;388;0;0;1;0;0;0;0;0;0;0;388;0;0;388;7;5;2;0;381;13;5;2;0;0;0;0;0;0;3;3;13;32;12;6;2;6;2;0;1;0;1;2;32;170;105;32;4;10;7;1;1;2;8;0;170;148;92;7;15;0;20;4;6;0;3;1;148;8;4;0;0;1;0;1;1;0;0;1;8;8;3;0;0;3;0;0;0;1;0;1;8;2;0;0;2;0;0;0;0;0;0;0;2
240101;16;miasto;stały;Przedszkole Miejskie nr 10, Kielecka 11, 42-500 Będzin;m. Będzin;będziński;śląskie;1650;2161;2161;0;561;1089;1089;0;0;2;0;0;0;0;0;0;0;1089;0;0;1089;6;6;0;0;1083;38;17;0;0;2;2;0;0;1;0;16;38;88;26;16;7;15;7;0;4;1;7;5;88;457;292;78;23;20;15;7;3;3;15;1;457;428;266;17;38;5;78;14;7;0;2;1;428;16;6;4;0;1;1;1;0;0;1;2;16;44;22;4;1;3;3;0;2;7;0;2;44;12;5;2;1;0;0;0;1;2;0;1;12
240101;17;miasto;stały;Szkoła Podstawowa nr 6, Marii Konopnickiej 13, 42-506 Będzin;m. Będzin;będziński;śląskie;1700;2224;2223;1;885;815;814;1;0;2;0;0;0;0;0;0;0;815;0;0;815;15;9;6;0;800;39;21;2;0;0;1;0;3;0;0;12;39;84;26;23;2;9;12;1;3;1;2;5;84;347;209;50;24;20;7;7;2;2;26;0;347;283;164;11;7;11;67;8;9;2;1;3;283;5;0;3;0;0;0;1;0;0;1;0;5;35;14;1;1;2;6;3;2;4;1;1;35;7;1;0;3;0;0;0;0;2;0;1;7
240101;18;miasto;stały;Szkoła Podstawowa nr 3, Hugona Kołłątaja 63, 42-506 Będzin;m. Będzin;będziński;śląskie;1359;1751;1751;0;492;867;867;0;2;2;0;0;0;0;0;0;0;867;0;0;867;6;6;0;0;861;40;23;2;0;1;1;0;1;0;0;12;40;109;44;26;3;8;19;4;1;1;1;2;109;415;271;57;13;36;15;2;2;1;15;3;415;235;151;5;10;4;50;4;1;3;5;2;235;18;3;4;0;0;1;2;1;1;2;4;18;34;22;3;0;4;0;0;2;3;0;0;34;10;4;0;2;0;0;0;1;1;1;1;10
240101;19;miasto;stały;Filia Ośrodka Kultury, plac Skarbińskich 1, 42-506 Będzin;m. Będzin;będziński;śląskie;1850;2421;2421;0;808;1042;1042;0;0;3;0;0;0;0;0;0;0;1042;0;0;1042;5;5;0;0;1037;52;16;5;0;3;0;0;0;0;1;27;52;119;28;55;4;13;6;0;1;4;2;6;119;460;285;79;10;39;15;6;2;2;21;1;460;346;216;10;11;8;73;7;6;1;4;10;346;14;8;1;2;1;0;0;0;0;1;1;14;35;22;2;1;2;3;0;1;3;1;0;35;11;1;1;1;2;0;0;0;3;1;2;11
240101;20;miasto;stały;Szkoła Podstawowa nr 2, Wolności 51, 42-500 Będzin;m. Będzin;będziński;śląskie;500;678;678;0;95;405;405;0;0;4;0;0;0;0;0;0;0;405;0;0;405;3;3;0;0;402;10;6;0;0;1;0;0;0;0;0;3;10;26;10;6;0;1;3;2;0;1;0;3;26;243;146;48;8;17;6;3;1;1;11;2;243;98;57;6;2;5;21;2;0;1;0;4;98;2;2;0;0;0;0;0;0;0;0;0;2;11;8;0;0;1;0;1;0;1;0;0;11;12;4;3;0;0;1;1;0;0;3;0;12
240101;21;miasto;stały;Szkoła Podstawowa nr 9 Hala Sportowa, Jedności 38, 42-504 Będzin;m. Będzin;będziński;śląskie;1950;2566;2566;0;765;1185;1185;0;0;2;0;0;0;0;0;0;0;1185;0;0;1185;5;2;3;0;1180;72;35;2;0;2;1;0;1;1;2;28;72;108;51;18;5;7;7;2;6;5;2;5;108;546;385;80;17;24;10;5;1;2;17;5;546;363;233;19;10;8;76;5;3;3;1;5;363;20;10;2;2;1;2;2;0;0;0;1;20;52;28;2;1;6;2;3;0;4;1;5;52;19;7;4;1;2;0;2;0;3;0;0;19
240101;22;miasto;stały;Przedszkole Miejskie nr 11, Podłosie 10, 42-504 Będzin;m. Będzin;będziński;śląskie;650;823;823;0;247;403;403;0;1;0;0;0;0;0;0;0;0;403;0;0;403;4;1;3;0;399;24;10;1;0;0;5;0;0;2;0;6;24;39;11;11;1;2;6;3;0;3;0;2;39;190;123;39;9;4;6;1;1;0;4;3;190;122;78;4;5;1;22;3;3;2;0;4;122;5;2;0;0;1;1;1;0;0;0;0;5;17;8;1;0;4;1;0;1;0;0;2;17;2;0;0;1;0;0;0;0;1;0;0;2
240101;23;miasto;stały;Przedszkole Miejskie nr 2, Turniejowa 5, 42-500 Będzin;m. Będzin;będziński;śląskie;1800;2331;2331;0;412;1388;1388;0;1;6;0;0;0;0;0;0;0;1388;0;0;1388;13;6;7;0;1375;64;15;1;0;0;7;1;2;1;2;35;64;136;48;37;5;15;14;0;1;4;5;7;136;714;481;96;34;57;12;9;2;2;14;7;714;374;259;20;10;2;54;18;4;2;3;2;374;20;8;4;1;0;2;1;2;0;0;2;20;48;28;1;2;7;1;2;2;4;0;1;48;19;4;1;8;2;0;1;0;2;0;1;19
240101;24;miasto;stały;Szkoła Podstawowa nr 2, Wolności 51, 42-500 Będzin;m. Będzin;będziński;śląskie;1748;2298;2298;0;534;1214;1214;0;1;5;0;0;0;0;0;0;0;1213;0;0;1213;8;3;5;0;1205;54;14;3;1;1;4;1;0;1;0;29;54;108;43;35;1;9;11;1;2;0;1;5;108;589;363;104;18;32;18;7;6;9;28;4;589;406;273;12;7;9;79;12;4;2;3;5;406;16;5;3;2;0;1;2;0;1;0;2;16;23;16;1;0;5;0;0;0;0;0;1;23;9;4;0;0;0;0;0;0;4;0;1;9
240101;25;miasto;stały;Szkoła Podstawowa nr 4 Hala Sportowa, Wiesławy Szymborskiej 1, 42-500 Będzin;m. Będzin;będziński;śląskie;1650;2191;2189;2;708;942;942;0;0;0;0;0;0;0;0;0;0;942;0;0;942;12;9;3;0;930;53;23;2;1;0;0;0;3;2;1;21;53;87;39;19;4;8;5;3;3;3;1;2;87;452;324;54;22;17;8;6;2;2;16;1;452;286;146;13;19;11;78;5;4;4;3;3;286;10;1;3;0;1;0;1;0;0;2;2;10;23;13;0;0;3;0;1;3;2;0;1;23;19;13;2;2;0;2;0;0;0;0;0;19
240101;26;miasto;stały;GPW S. A. Stacja Uzdatniania Wody Będzin, Siemońska 45, 42-500 Będzin;m. Będzin;będziński;śląskie;600;768;768;0;228;372;372;0;0;1;0;0;0;0;0;0;0;372;0;0;372;0;0;0;0;372;13;9;0;0;0;2;0;0;0;0;2;13;23;9;2;2;1;1;2;0;0;1;5;23;204;136;27;7;12;5;0;1;1;14;1;204;105;67;1;6;3;23;0;3;2;0;0;105;7;4;2;0;0;0;1;0;0;0;0;7;15;7;0;0;1;0;3;3;0;0;1;15;5;2;0;1;0;0;0;0;0;1;1;5
240101;27;miasto;stały;Szkoła Podstawowa nr 4 Hala Sportowa, Wiesławy Szymborskiej 1, 42-500 Będzin;m. Będzin;będziński;śląskie;1750;2307;2307;0;688;1062;1062;0;0;3;0;0;0;0;0;0;0;1062;0;0;1062;7;6;1;0;1055;45;16;4;0;5;2;0;1;3;0;14;45;69;28;18;2;5;8;1;1;1;0;5;69;516;319;110;21;25;7;4;5;7;15;3;516;382;202;9;20;5;114;8;7;1;4;12;382;12;4;6;0;0;1;1;0;0;0;0;12;20;13;3;1;0;0;1;1;0;1;0;20;11;4;1;0;1;0;3;0;0;0;2;11
240101;28;miasto;dom pomocy społecznej;Dom Pomocy Społecznej, ul. Fryderyka Chopina 1, 42-506 Będzin;m. Będzin;będziński;śląskie;48;52;52;0;22;26;26;0;0;0;0;0;0;0;0;0;0;26;0;0;26;4;1;3;0;22;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;0;0;0;2;9;3;0;2;1;2;1;0;0;0;0;9;9;1;1;1;1;3;1;1;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;2
240101;29;miasto;zakład leczniczy;PZZOZ Szpital w Będzinie, ul. Stanisława Małachowskiego 12, 42-500 Będzin;m. Będzin;będziński;śląskie;97;77;77;0;66;31;31;0;0;0;0;0;0;0;0;0;0;31;0;0;31;1;1;0;0;30;3;1;0;0;0;0;0;1;0;1;0;3;2;2;0;0;0;0;0;0;0;0;0;2;11;10;0;0;0;0;0;0;0;1;0;11;10;8;0;1;0;0;1;0;0;0;0;10;2;0;0;0;0;1;1;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1
240102;1;miasto;stały;"Dom Pomocy Społecznej ""Senior"", ul. Szpitalna 5A, 41-250 Czeladź";m. Czeladź;będziński;śląskie;900;1187;1187;0;332;568;568;0;0;1;0;0;0;0;0;0;0;568;0;1;567;4;2;2;0;563;34;18;0;2;0;1;0;1;0;0;12;34;45;21;3;1;5;7;2;1;1;0;4;45;253;173;16;28;12;11;3;4;2;0;4;253;187;122;6;6;9;28;7;4;0;3;2;187;8;2;0;0;0;0;1;0;2;2;1;8;30;19;1;1;1;0;0;4;3;0;1;30;6;1;0;3;0;0;1;0;1;0;0;6
240102;2;miasto;stały;Przedszkole nr 11, ul. Kombatantów 2, 41-250 Czeladź;m. Czeladź;będziński;śląskie;950;1280;1280;0;322;628;628;0;1;0;0;0;0;0;0;0;0;628;0;1;627;8;7;1;0;619;19;12;0;2;0;0;0;1;1;1;2;19;65;32;8;4;4;8;1;2;2;1;3;65;285;175;25;29;21;16;9;1;3;5;1;285;213;136;7;7;7;40;11;0;2;2;1;213;9;4;3;1;1;0;0;0;0;0;0;9;24;11;1;0;3;1;1;2;2;0;3;24;4;1;0;0;0;0;2;0;0;1;0;4
240102;3;miasto;stały;Miejski Ośrodek Pomocy Społecznej, ul. 17 Lipca 27, 41-250 Czeladź;m. Czeladź;będziński;śląskie;950;1268;1268;0;379;571;571;0;0;0;0;0;0;0;0;0;0;571;0;0;571;4;4;0;0;567;20;11;0;2;1;0;1;0;0;1;4;20;33;15;3;0;1;8;2;1;1;2;0;33;283;182;19;16;28;20;3;1;3;11;0;283;198;130;9;4;0;33;13;1;1;3;4;198;13;8;1;0;0;0;1;1;0;1;1;13;11;2;1;1;1;0;0;1;2;0;3;11;9;4;2;1;1;0;0;0;0;0;1;9
