Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 TUDUJ Krzysztof;2 CHMIELEWSKI Krzysztof Robert;3 SZAŁATA Joanna Irena;4 ŚLUSARCZYK Estera;5 SZENDEROWICZ Klaudia;6 WAWRUSZCZAK Iwona Elżbieta;7 GŁADKOW Jan;8 PISZCZEK Arkadiusz Andrzej;9 MAZUR Paweł Przemysław;10 STATECZNY Adrian Jan;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 KUCHARSKA-DZIEDZIC Anita Agnieszka;2 ZAGAŁA Sven;3 PROKOP-PACZKOWSKA Małgorzata Barbara;4 WEZGRAJ Jacek Artur;5 PAPROCKA Katarzyna Petronela;6 CZYPICKI Wojciech Janusz;7 DRUBKOWSKA Monika;8 OLSZEWSKI Łukasz Patryk;9 KOTULA Katarzyna Agata;10 ZIÓŁKOWSKI Jakub;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 LIBERADZKI Bogusław Marian;2 ARŁUKOWICZ Bartosz Adam;3 POLAK Elżbieta Anna;4 PAHL Witold;5 RZEPA Jarosław Michał;6 ANIŚKO Tomasz Witold;7 DUDAR Ewa;8 JABŁOŃSKA Elżbieta;9 DUDŹ Katarzyna Zofia;10 FEDAK Jolanta Beata;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 BRUDZIŃSKI Joachim Stanisław;2 HOC Czesław;3 RAFALSKA Elżbieta;4 MATERNA Jerzy Marian;5 GOLIŃSKA Małgorzata Joanna;6 JACH Michał;7 KAMIŃSKI Michał;8 HATKA Helena;9 JACYNA-WITT Małgorzata Anna;10 DAJCZAK Władysław;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 ZIMMERMANN Julia Eliza;2 BEDNARSKI Sebastian Waldemar;3 RUSZKOWSKA Adrianna;4 WIŚNIEWSKI Robert Paweł;5 WÓJCIK Joanna Katarzyna;6 ZIEMSKI Michał;7 GARGUL Anna;8 SZMYTKOWSKI Michał Paweł;9 CIEŚLAK Radosław Tomasz;10 MALISZ Zofia Anna;Razem;Lista nr 6 - KWW KUKIZ'15;1 TOMCZYK-IWKO Olimpia Joanna;2 SAJDAK-WASIK Agnieszka Andżelika;3 KNOP Roman;4 KOWALCZUK Ryszard Stanisław;5 GROC Artur Dariusz;6 ZDÓNEK Natalia Lucyna;7 PALIJ Tomasz Jacek;8 DUDOJĆ Mirela Ewa;9 ROMECKI Stefan Józef;10 GUZIKOWSKI Jacek Piotr;Razem
080101;11;miasto;stały;Szkoła Podstawowa Nr 2, Ludwika Banaszaka 1, 66-470 Kostrzyn nad Odrą;m. Kostrzyn nad Odrą;gorzowski;lubuskie;648;833;833;0;277;371;371;0;0;0;0;0;0;0;0;0;0;371;0;0;371;5;1;4;0;366;11;5;1;0;1;1;0;1;1;1;0;11;29;15;3;2;1;2;2;0;1;1;2;29;220;65;100;28;10;3;4;1;1;0;8;220;95;29;1;58;0;0;3;0;2;0;2;95;3;0;0;1;0;1;0;0;0;0;1;3;8;5;0;1;0;0;1;0;1;0;0;8
080101;12;miasto;stały;Przedszkole Miejskie Nr 2, ul. Czereśniowa 1, 66-470 Kostrzyn nad Odrą;m. Kostrzyn nad Odrą;gorzowski;lubuskie;605;786;786;0;259;346;346;0;0;1;0;0;0;0;0;0;0;346;0;0;346;2;2;0;0;344;18;10;2;1;0;0;2;0;1;0;2;18;25;10;2;2;1;0;0;3;1;2;4;25;189;35;115;21;7;1;1;0;3;1;5;189;101;34;0;60;2;0;1;0;1;0;3;101;2;1;0;0;0;0;0;0;1;0;0;2;9;3;1;1;1;1;0;1;1;0;0;9
080101;13;miasto;stały;Przedszkole Miejskie Nr 2, ul. Czereśniowa 1, 66-470 Kostrzyn nad Odrą;m. Kostrzyn nad Odrą;gorzowski;lubuskie;624;815;815;0;289;335;335;0;0;2;0;0;0;0;0;0;0;335;0;0;335;4;4;0;0;331;22;11;3;0;1;4;0;1;1;0;1;22;38;25;1;1;3;1;0;3;2;1;1;38;182;61;90;18;4;0;0;1;2;0;6;182;78;17;1;51;3;1;0;2;1;0;2;78;8;3;1;0;1;2;1;0;0;0;0;8;3;2;0;0;1;0;0;0;0;0;0;3
080101;14;miasto;stały;Szkoła Podstawowa nr 3, ul. Mikołaja Reja 32a, 66-470 Kostrzyn nad Odrą;m. Kostrzyn nad Odrą;gorzowski;lubuskie;604;791;791;0;258;346;346;0;0;2;0;0;0;0;0;0;0;346;0;0;346;3;2;1;0;343;10;6;2;1;0;0;0;1;0;0;0;10;25;17;2;1;0;2;0;1;0;0;2;25;162;42;89;19;4;2;0;1;0;0;5;162;130;36;0;85;1;0;0;3;0;0;5;130;6;3;0;1;0;1;0;0;0;1;0;6;10;4;1;0;1;2;0;0;0;0;2;10
080101;15;miasto;stały;Szkoła Podstawowa nr 3, ul. Mikołaja Reja 32a, 66-470 Kostrzyn nad Odrą;m. Kostrzyn nad Odrą;gorzowski;lubuskie;772;1013;1013;0;359;413;413;0;0;3;0;0;0;0;0;0;0;413;0;0;413;5;1;4;0;408;21;7;5;3;0;0;2;2;1;0;1;21;31;16;3;3;1;4;0;0;0;2;2;31;182;37;102;26;3;1;1;1;3;0;8;182;148;44;0;93;3;0;0;0;4;0;4;148;8;5;0;0;1;0;0;0;0;1;1;8;18;4;3;0;2;1;1;0;1;1;5;18
080101;16;miasto;zakład leczniczy;Niepubliczny Zakład Opieki Zdrowotnej Nowy Szpital, Gabriela Narutowicza 6, 66-470 Kostrzyn nad Odrą;m. Kostrzyn nad Odrą;gorzowski;lubuskie;154;39;39;0;132;22;22;0;0;2;0;0;0;0;0;0;0;22;0;0;22;1;1;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;3;8;1;4;2;1;0;0;0;0;0;0;8;9;7;0;1;0;0;0;1;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1
080101;17;miasto;dom pomocy społecznej;"Dom Pomocy Społecznej ""Dom Seniora"", Gabriela Narutowicza 4a, 66-470 Kostrzyn nad Odrą";m. Kostrzyn nad Odrą;gorzowski;lubuskie;55;49;49;0;32;23;23;0;0;0;0;0;0;0;0;0;0;23;0;0;23;1;0;1;0;22;2;1;0;0;1;0;0;0;0;0;0;2;6;0;0;0;0;3;0;1;1;1;0;6;1;0;0;1;0;0;0;0;0;0;0;1;12;2;1;8;0;0;0;0;0;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1
080102;1;wieś;stały;Szkoła Podstawowa, Pocztowa 7, 66-450 Bogdaniec;gm. Bogdaniec;gorzowski;lubuskie;1466;1908;1908;0;677;789;789;0;2;2;0;0;0;0;0;0;0;789;0;0;789;5;3;2;0;784;18;10;4;1;1;0;0;0;0;1;1;18;48;28;2;0;1;2;3;3;2;5;2;48;388;98;169;62;44;0;2;5;2;0;6;388;305;67;4;213;3;2;2;5;6;1;2;305;9;5;0;1;1;1;0;0;0;0;1;9;16;3;3;1;0;2;1;0;2;0;4;16
080102;2;wieś;stały;Szkoła Podstawowa, Jeniniec 8A, 66-450 Bogdaniec;gm. Bogdaniec;gorzowski;lubuskie;589;771;771;0;362;227;227;0;0;1;0;0;0;0;0;0;0;227;0;0;227;4;1;3;0;223;7;2;1;1;1;0;1;0;1;0;0;7;18;12;2;0;0;0;1;1;1;0;1;18;56;8;30;7;8;1;0;0;0;0;2;56;134;18;0;105;2;0;0;2;5;0;2;134;3;1;1;0;0;0;0;0;1;0;0;3;5;4;0;0;0;0;0;0;0;0;1;5
080102;3;wieś;stały;Szkoła Podstawowa, Lubczyno 55, 66-450 Bogdaniec;gm. Bogdaniec;gorzowski;lubuskie;476;622;622;0;245;231;231;0;0;0;0;0;0;0;0;0;0;231;0;0;231;5;2;3;0;226;9;3;1;4;0;0;0;0;0;1;0;9;10;5;1;0;0;1;1;1;0;0;1;10;69;14;25;15;11;0;0;2;1;0;1;69;132;27;0;94;1;0;1;0;3;1;5;132;3;1;0;0;0;0;0;0;1;1;0;3;3;2;0;1;0;0;0;0;0;0;0;3
080102;4;wieś;stały;Szkoła Podstawowa, Jenin Lipowa 1, 66-450 Bogdaniec;gm. Bogdaniec;gorzowski;lubuskie;1365;1781;1781;0;596;769;769;0;0;6;0;0;0;0;0;0;0;769;0;0;769;7;5;2;0;762;17;8;5;1;1;1;0;0;1;0;0;17;55;29;3;2;1;3;1;5;1;5;5;55;326;80;161;44;27;2;2;3;1;1;5;326;336;57;2;251;3;1;1;1;11;0;9;336;4;1;2;0;0;0;0;0;1;0;0;4;24;11;1;2;2;0;0;1;3;0;4;24
080102;5;wieś;stały;Świetlica wiejska, Jeżyki 23A, 66-450 Bogdaniec;gm. Bogdaniec;gorzowski;lubuskie;288;374;374;0;151;137;137;0;0;1;0;0;0;0;0;0;0;137;0;0;137;0;0;0;0;137;4;2;0;0;0;0;1;0;1;0;0;4;12;7;0;0;0;0;1;0;0;1;3;12;58;23;16;7;5;0;1;2;2;2;0;58;56;10;1;43;2;0;0;0;0;0;0;56;5;0;0;0;0;2;0;0;3;0;0;5;2;1;1;0;0;0;0;0;0;0;0;2
080103;1;wieś;stały;Sala Szkoły Podstawowej w Deszcznie, Lubuska 61, 66-446 Deszczno;gm. Deszczno;gorzowski;lubuskie;1764;2309;2309;0;769;995;995;0;0;5;0;0;0;0;0;0;0;995;0;0;995;3;2;1;0;992;20;10;1;2;1;2;0;0;1;1;2;20;72;46;2;0;1;5;1;2;3;2;10;72;449;149;194;40;42;4;5;3;6;1;5;449;395;54;1;306;4;3;0;3;4;0;20;395;14;5;0;3;0;3;1;0;0;1;1;14;42;19;6;4;2;2;2;0;4;0;3;42
080103;2;wieś;stały;Sala Szkoły Podstawowej im. Jana Pawła II w Ciecierzycach, Ciecierzyce Borkowska 2, 66-446 Deszczno;gm. Deszczno;gorzowski;lubuskie;1175;1536;1536;0;538;637;637;0;0;1;0;0;0;0;0;0;0;637;0;0;637;6;3;3;0;631;21;6;5;1;1;1;0;2;2;3;0;21;42;26;4;3;1;3;0;0;2;0;3;42;261;77;115;24;26;3;0;2;5;0;9;261;277;31;2;228;3;1;1;1;4;0;6;277;8;2;0;2;0;0;0;1;2;0;1;8;22;15;0;1;2;1;0;1;0;0;2;22
080103;3;wieś;stały;Sala Szkoły Podstawowej w Ulimiu, Ulim Rubinowa 5, 66-446 Deszczno;gm. Deszczno;gorzowski;lubuskie;1148;1498;1498;0;585;563;563;0;1;2;0;0;0;0;0;0;0;563;0;0;563;4;1;3;0;559;27;20;5;1;0;0;0;0;0;1;0;27;34;25;0;1;2;3;1;0;1;1;0;34;272;48;134;37;42;0;0;4;0;0;7;272;211;25;1;175;1;3;0;0;5;1;0;211;5;2;2;0;0;0;0;0;1;0;0;5;10;3;1;1;0;0;1;1;2;0;1;10
080103;4;wieś;stały;Sala Szkoły Podstawowej w Boleminie, Bolemin 102, 66-446 Deszczno;gm. Deszczno;gorzowski;lubuskie;955;1261;1261;0;582;373;373;0;1;0;0;0;0;0;0;0;0;373;0;0;373;5;3;2;0;368;13;4;4;1;0;1;0;1;0;1;1;13;31;17;4;2;0;4;0;1;0;1;2;31;105;26;53;12;13;0;0;0;0;0;1;105;203;39;0;154;0;1;1;0;3;0;5;203;2;0;1;0;1;0;0;0;0;0;0;2;14;11;0;1;0;0;0;0;0;0;2;14
080103;5;wieś;stały;Sala Środowiskowego Domu Samopomocy w Brzozowcu, Brzozowiec ul. Szkolna 13, 66-446 Deszczno;gm. Deszczno;gorzowski;lubuskie;630;829;829;0;299;331;331;0;0;2;0;0;0;0;0;0;0;331;0;0;331;6;4;2;0;325;9;5;1;0;1;1;0;0;1;0;0;9;12;5;1;1;0;1;0;1;0;2;1;12;95;34;37;9;9;1;2;0;2;0;1;95;201;41;1;143;1;2;1;1;3;1;7;201;2;2;0;0;0;0;0;0;0;0;0;2;6;1;1;0;1;0;0;0;1;1;1;6
080104;1;wieś;stały;Urząd Gminy Kłodawa (sala posiedzeń), ul. Gorzowska 40, 66-415 Kłodawa;gm. Kłodawa;gorzowski;lubuskie;1083;1407;1407;0;372;711;711;0;0;4;0;0;0;0;0;0;0;711;0;0;711;7;5;2;0;704;29;17;2;1;1;2;0;0;2;3;1;29;55;28;6;3;1;4;0;6;1;3;3;55;383;100;169;22;69;2;2;3;3;1;12;383;206;29;0;167;0;4;1;0;0;0;5;206;6;2;2;0;0;0;1;0;1;0;0;6;25;16;1;3;0;0;0;0;2;0;3;25
080104;2;wieś;stały;Świetlica wiejska w Różankach, Różanki ul. Niepodległości 25, 66-415 Kłodawa;gm. Kłodawa;gorzowski;lubuskie;936;1219;1219;0;301;635;635;0;1;0;0;0;0;0;0;0;0;635;0;0;635;7;7;0;0;628;37;15;14;2;0;3;2;1;0;0;0;37;39;18;4;1;3;2;2;2;1;1;5;39;306;71;158;33;35;1;0;0;3;0;5;306;229;24;0;196;1;0;1;0;4;0;3;229;6;5;1;0;0;0;0;0;0;0;0;6;11;5;2;0;0;0;1;1;0;0;2;11
080104;3;wieś;stały;Szkoła Podstawowa w Kłodawie, ul. Szkolna 1, 66-415 Kłodawa;gm. Kłodawa;gorzowski;lubuskie;714;928;928;0;154;560;560;0;0;2;0;0;0;0;0;0;0;560;0;0;560;5;3;2;0;555;25;16;0;0;1;1;0;1;4;2;0;25;44;26;1;2;1;0;1;5;1;4;3;44;346;75;172;30;59;1;1;0;4;0;4;346;123;16;0;99;0;0;0;0;0;1;7;123;9;0;1;1;2;0;1;1;2;0;1;9;8;3;0;0;1;1;0;0;1;0;2;8
080104;4;wieś;stały;Gminny Ośrodek Kultury, Wojcieszyce ul. Wspólna 45, 66-415 Kłodawa;gm. Kłodawa;gorzowski;lubuskie;559;730;730;0;319;240;240;0;0;0;0;0;0;0;0;0;0;240;0;0;240;4;3;1;0;236;11;5;1;0;0;0;0;0;0;4;1;11;12;8;1;1;0;1;0;0;0;1;0;12;94;24;45;9;12;0;2;1;0;0;1;94;105;19;1;82;0;1;1;0;0;0;1;105;6;0;1;0;1;0;0;0;3;0;1;6;8;6;0;0;1;0;0;0;0;1;0;8
080104;5;wieś;stały;Świetlica wiejska, Łośno 48B, 66-415 Kłodawa;gm. Kłodawa;gorzowski;lubuskie;293;377;376;1;148;145;145;0;0;0;0;0;0;0;0;0;0;145;0;0;145;3;3;0;0;142;3;2;0;1;0;0;0;0;0;0;0;3;8;3;0;0;0;1;0;1;0;1;2;8;74;16;36;4;10;0;1;0;1;0;6;74;52;15;0;33;1;0;0;0;0;0;3;52;1;0;1;0;0;0;0;0;0;0;0;1;4;1;0;1;1;0;0;0;0;0;1;4
080104;6;wieś;stały;Sala wiejska, Santocko ul. Wiejska 66, 66-415 Kłodawa;gm. Kłodawa;gorzowski;lubuskie;473;618;618;0;143;330;330;0;1;1;0;0;0;0;0;0;0;330;0;0;330;4;2;2;0;326;15;10;0;0;2;1;1;0;0;0;1;15;23;15;0;1;1;1;1;1;0;0;3;23;167;28;85;16;30;0;0;2;0;2;4;167;111;22;0;82;0;0;1;3;2;0;1;111;0;0;0;0;0;0;0;0;0;0;0;0;10;5;2;1;0;1;0;0;1;0;0;10
080104;7;wieś;stały;Warsztaty Terapii Zajęciowej, Chwalęcice ul. Lipowa 38, 66-415 Kłodawa;gm. Kłodawa;gorzowski;lubuskie;673;875;875;0;203;470;470;0;0;0;0;0;0;0;0;0;0;470;0;0;470;1;1;0;0;469;19;12;3;1;0;0;1;0;0;2;0;19;25;10;1;1;3;1;2;3;0;2;2;25;271;73;108;13;63;2;1;1;4;1;5;271;134;18;1;105;1;0;0;0;1;0;8;134;7;4;0;0;0;0;2;0;0;1;0;7;13;5;0;1;1;0;0;1;1;0;4;13
080104;8;wieś;stały;Sala wiejska, Rybakowo ul. Lipowa 26, 66-415 Kłodawa;gm. Kłodawa;gorzowski;lubuskie;342;445;445;0;142;200;200;0;0;4;0;0;0;0;0;0;0;200;0;0;200;4;4;0;0;196;5;0;2;0;2;1;0;0;0;0;0;5;15;10;0;0;0;0;0;1;1;1;2;15;112;24;69;7;9;0;0;0;1;0;2;112;56;0;0;55;0;0;0;0;1;0;0;56;3;0;0;2;0;0;0;0;0;0;1;3;5;3;0;0;1;0;1;0;0;0;0;5
